Source	Target
AAXJ	AHPI
AAXJ	EEI
ACWI	ACWI
ACWI	ADRA
ACWI	CFNL
ACWI	DGRS
ACWI	FNSR
ACWI	IVAC
ACWI	QNST
ACWI	QQQX
ACWI	SCYX
ACWI	TCX
ACWI	VNOM
ACWI	VOD
ACWI	VTWV
ACWI	VWR
ACWX	ACWI
ACWX	ADRA
ACWX	ETRM
ACWX	FDML
ACWX	FEMS
ACWX	IFON
ACWX	IPHS
ACWX	IVAC
ACWX	SCYX
ACWX	VICR
ACWX	VWR
ADRD	IVAC
AIA	AAXJ
AIA	MCEP
AMGN	BBGI
AMGN	IART
BBH	BHBK
BBH	IART
BBP	BBC
BBP	IART
BIB	IART
CBSH	CATY
CBSH	FMBH
CBSH	PULM
CBSH	WABC
CDC	FEUZ
CDC	IFV
CDC	VONG
CDC	VTWV
CENTA	CENT
CFNL	FMBH
CFO	ACWI
CFO	CSCO
CFO	DGRS
CFO	FAB
CFO	FEUZ
CFO	FISV
CFO	FMI
CFO	FNJN
CFO	FNSR
CFO	FNX
CFO	FSZ
CFO	FTAG
CFO	FTC
CFO	FUNC
CFO	FUND
CFO	FXCM
CFO	FYT
CFO	HAWK
CFO	JKHY
CFO	ONCS
CFO	PRFT
CFO	PSCH
CFO	QNST
CFO	QQEW
CFO	QQQX
CFO	QSII
CFO	RDUS
CFO	SKYW
CFO	TCX
CFO	TOWN
CFO	VALU
CFO	VOD
CFO	VONE
CFO	VONG
CFO	VTGN
CFO	VTNR
CFO	VTWG
CFO	VTWV
CVBF	TRMB
DGICB	FSAM
DGRW	ACWI
DGRW	CFO
DGRW	FTAG
DGRW	QQQX
DGRW	VOD
DGRW	VONG
DISCA	DISCB
DISCK	DISCA
DTYL	ADBE
DTYL	AMRI
DTYL	AMRN
DTYL	ARTW
DTYL	BRID
DTYL	CACQ
DTYL	CALD
DTYL	CBLI
DTYL	CENT
DTYL	CFBK
DTYL	CHCI
DTYL	CRAY
DTYL	CTRN
DTYL	EBIO
DTYL	ELSE
DTYL	EMIF
DTYL	FSFG
DTYL	FTD
DTYL	HAWK
DTYL	HELE
DTYL	HTCH
DTYL	HUBG
DTYL	INO
DTYL	IPCC
DTYL	IRDM
DTYL	ITUS
DTYL	KEYW
DTYL	KLXI
DTYL	LAWS
DTYL	LION
DTYL	LVNTA
DTYL	MLAB
DTYL	NANO
DTYL	NBTB
DTYL	NDRM
DTYL	OBCI
DTYL	PDCO
DTYL	SAFT
DTYL	SGI
DTYL	SGMA
DTYL	SMBC
DTYL	SMED
DTYL	SOHOL
DTYL	SRPT
DTYL	TCFC
DTYL	TINY
DTYL	TTNP
DTYL	UFCS
DTYL	UTHR
DTYL	VIAV
DTYL	VICL
DTYL	WINA
DTYL	WYNN
DTYL	ZN
EEMA	AAXJ
EEMA	AIA
FAB	FNJN
FAB	FSZ
FAD	FNX
FAD	FTAG
FDT	ACWX
FDT	VWR
FEX	FNSR
FEX	VOD
FEX	VONG
FMBI	CATY
FMBI	CFNL
FMBI	COLB
FMBI	FFBC
FMBI	FULLL
FMBI	GASS
FMBI	ON
FMBI	PZZA
FMBI	TRMB
FMBI	UBSH
FMBI	UMBF
FMK	CFO
FNK	FAB
FNK	FNSR
FNK	FSZ
FNX	CFO
FNX	FAB
FNX	FEX
FNX	FNK
FNX	FSZ
FNX	PRFT
FNX	VALU
FNX	VONG
FNX	VTGN
FNX	VTWV
FNY	CFO
FNY	DGRW
FNY	FAD
FNY	FTAG
FNY	QNST
FNY	VOD
FOX	FOX
FTA	FAB
FTA	FNK
FTC	CFO
FTC	DGRW
FTC	FAD
FTC	FEX
FTC	FNY
FTC	FTC
FTC	FXCM
FTC	ONCS
FTC	QNST
FTC	QQEW
FTC	QQQX
FTC	VALU
FTC	VOD
FTC	VONE
FTC	VTGN
FTC	VTWV
FULT	FMBI
FULT	TRMB
FV	PSCF
FV	QQQX
FV	VTNR
FYC	VTWG
FYX	FYC
FYX	FYT
FYX	PRFT
FYX	VTWG
GALTU	BWLD
GALTU	FEMB
GBCI	CATY
GBCI	SITO
GBCI	TRMB
GBCI	UMBF
GOOG	GOOG
GOOGL	GOOG
IBB	AMGN
IBB	BBC
IBB	BBH
IBB	BBP
IBB	BIB
IBB	FV
IFGL	VNOM
IFV	ACWI
IGF	ADRD
ISHG	IGOV
IXUS	ACWI
IXUS	ACWX
IXUS	ADRD
IXUS	AIA
IXUS	EUFN
IXUS	FDT
IXUS	IGF
IXUS	SCYX
IXUS	VICR
IXUS	VWR
KELYB	ABEO
KELYB	BPTH
KELYB	CALI
KELYB	CCCR
KELYB	CENX
KELYB	CNTF
KELYB	DVCR
KELYB	FFBCW
KELYB	GTXI
KELYB	LFUS
KELYB	LIND
KELYB	MCBC
KELYB	RNST
KELYB	SGEN
KELYB	SMED
KELYB	SMRT
KELYB	SPCB
KELYB	STRL
KELYB	SYNT
KELYB	TA
KELYB	VIAV
KELYB	WIX
KELYB	XENT
LBRDA	LBRDA
LBRDK	LBRDA
LBTYA	LBTYB
LBTYK	LBTYA
LGCYP	LGCYO
LKFN	FMBI
LKFN	NBN
LLTC	SORL
LMCA	LMCA
LMCK	LMCA
NWS	NWS
NWSA	NWS
ONEQ	CFO
ONEQ	DGRW
ONEQ	FEX
ONEQ	FNX
ONEQ	FNY
ONEQ	FTC
ONEQ	FV
ONEQ	FYC
ONEQ	JKHY
ONEQ	PRFT
ONEQ	QNST
ONEQ	QQEW
ONEQ	QQQC
ONEQ	QQQX
ONEQ	QSII
ONEQ	RDUS
ONEQ	SKYW
ONEQ	TOWN
ONEQ	VOD
ONEQ	VONE
ONEQ	VONG
ONEQ	VTGN
ONEQ	VTNR
ONEQ	VTWV
OZRK	GBCI
PNFP	CATY
PNFP	CVBF
PNFP	FFBC
PNFP	FMBI
PNFP	NBTB
PNFP	TRMB
PRFZ	FNX
PRFZ	VTWG
PRFZ	VTWV
PSAU	PAAS
PSCH	FV
PSCT	QSII
PVTB	CATY
PVTB	CBSH
PVTB	FMBI
PVTB	PZZA
PVTB	ZGNX
QABA	CATY
QABA	COLB
QABA	FMBI
QABA	PBCT
QABA	TRMB
QQEW	DGRW
QQEW	FTC
QQEW	ONEQ
QQEW	QQEW
QQEW	QQQX
QQEW	TOWN
QQQ	ACWI
QQQ	CFO
QQQ	DGRW
QQQ	FTCS
QQQ	ONEQ
QQQ	QQEW
QQQ	QQQC
QQQ	QQQX
QQQ	QSII
QQQ	RDUS
QQQ	SKYW
QQQ	TCX
QQQ	TOWN
QQQ	VOD
QQQ	VONE
QQQ	VTGN
QQXT	ACWI
QQXT	CFO
QQXT	CSQ
QQXT	DGRW
QQXT	FNY
QQXT	FTC
QQXT	FTCS
QQXT	FUND
QQXT	FV
QQXT	FYC
QQXT	ONEQ
QQXT	QQEW
QQXT	QQQ
QQXT	SKYW
QQXT	TOWN
QQXT	VALU
QQXT	VONE
QQXT	VTGN
QQXT	VTWG
QQXT	VTWV
QTEC	SORL
RDVY	TCX
SBNYW	OPXA
SBNYW	TTMI
SCZ	ACWI
SCZ	ACWX
SCZ	ADRD
SCZ	EUFN
SCZ	FDT
SCZ	FEP
SCZ	IXUS
SCZ	VWR
SOXX	QTEC
TDIV	QQEW
TDIV	QTEC
TLT	VGIT
TMUSP	TMUS
TQQQ	QQQ
TRMK	FMBI
TROVU	FSTR
TROVU	KBSF
TVIX	VIDI
UMBF	TRMK
VCIT	VECO
VGLT	TLT
VIA	VIA
VIAB	VIA
VIDI	ACWX
VIDI	IXUS
VIIX	TVIX
VNQI	IFGL
VONE	ACWI
VONE	CFO
VONE	DGRS
VONE	DGRW
