;AED;ALL;ARS;AUD;BDT;BGN;BMD;BND;BOB;BRL;BWP;BZD;CAD;CHF;CLP;CNY;COP;CUP;CZK;DJF;DKK;DOP;DZD;EGP;ETB;EUR;FJD;GNF;GTQ;GYD;HKD;HNL;HTG;HUF;ILS;INR;ISK;JMD;JOD;JPY;KES;KHR;KRW;LAK;LSL;MMK;MRO;MUR;MWK;MXN;MYR;NAD;NGN;NIO;NOK;NPR;PEN;PGK;PKR;PLN;QAR;RUB;SAR;SCR;SDD;SEK;SGD
AED;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
ALL;0;0;0;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;0;1;0;1;1;1;0;1;1;0;1;1;1;1;0;1;1;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;0;1;1;1
ARS;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AUD;0;1;1;0;0;1;0;1;0;1;1;0;1;1;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1
BDT;0;1;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;1;1;1;0;1;0;0;1;0;1;1;0
BGN;0;1;0;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;0;1;1;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;1;1;1;0;1;0;1;0;0;0;0;1;1;1
BMD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BND;0;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;0;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;0;1;0;0;1;1;0;1;1;1;1;1;0;1;0;1;1;0;1;1;1
BOB;0;1;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;0;1;0;1;0;1;1;0
BRL;0;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1
